1797,21.0,21.3,21.9,21.8,20.4,19.5,20.0,20.3,20.7,20.7,3.1,2.5,2.0,3.3,2.2,2.2,1.4,2.4,0.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,6.0,165.0
1798,7.9,8.8,8.2,8.6,7.1,6.4,4.8,5.7,6.2,6.8,1.5,1.9,1.5,1.3,2.2,2.0,0.6,1.6,2.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,163.0
1799,6.4,7.7,7.7,8.1,7.1,6.0,2.3,2.8,3.4,5.3,1.7,3.6,3.2,4.2,3.0,2.5,0.7,2.2,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,163.0
1800,5.9,8.0,9.3,12.2,11.6,10.0,-0.5,-0.7,1.1,3.5,0.6,1.5,2.1,2.1,2.1,1.4,1.4,1.0,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,138.0
1801,10.3,12.0,14.0,13.1,12.1,11.2,5.5,5.7,7.4,9.2,4.3,3.6,3.4,2.7,2.7,3.1,4.2,2.1,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,122.0
1802,12.7,15.7,16.0,13.8,12.9,12.6,9.8,9.8,10.1,11.1,3.0,3.9,3.2,1.7,2.6,2.6,1.9,2.1,2.5,3.5,0.0,0.0,0.0,2.5,4.5,4.0,0.0,0.0,0.0,0.0,2.0,5.0,146.0
1803,19.3,20.4,21.0,17.1,15.5,14.1,14.3,14.0,14.7,17.1,3.0,5.4,5.7,4.2,1.4,2.7,0.8,0.2,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,143.0
1804,7.8,7.9,6.7,7.0,5.3,4.2,7.1,7.0,7.2,7.1,3.5,2.1,3.0,2.9,2.3,1.9,2.2,1.3,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0
1805,4.2,6.9,6.5,5.9,5.8,5.5,0.7,0.4,1.8,3.8,3.0,2.6,3.8,3.2,2.3,3.3,0.6,1.6,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,128.0
1806,6.8,8.1,8.9,6.3,5.7,4.5,3.6,3.4,4.9,6.5,3.2,2.6,2.7,3.3,3.1,1.8,1.0,1.3,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,160.0
1807,6.1,7.5,8.1,10.0,9.3,7.8,-1.3,-1.3,0.8,2.9,0.8,1.4,1.7,2.8,1.8,0.8,1.9,1.6,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,122.0
1808,9.8,12.3,13.8,12.8,12.1,11.6,2.1,2.1,4.1,7.0,1.0,2.4,1.9,2.0,1.7,0.8,1.2,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,110.0
1809,6.3,7.3,7.9,8.4,7.4,5.8,3.3,3.3,3.5,5.1,1.6,0.6,1.0,2.4,2.8,3.7,0.5,0.9,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,94.0
1810,7.4,7.8,7.7,8.4,8.1,8.5,7.8,7.9,8.9,8.1,3.6,3.2,4.4,1.9,1.9,1.3,3.2,3.4,3.1,2.2,1.5,0.5,0.0,1.5,8.0,4.5,0.0,0.0,0.0,0.0,2.0,5.0,129.0
1812,5.3,6.4,6.8,8.5,8.2,8.0,2.1,1.3,2.7,3.8,0.2,1.1,1.3,0.8,0.7,0.9,1.3,0.1,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,128.0
1813,9.0,9.8,9.4,9.5,9.2,8.7,5.0,5.2,5.9,7.7,1.6,2.2,2.2,2.0,1.9,1.6,0.7,0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,151.0
1815,5.3,6.7,7.8,7.4,6.5,6.1,-0.2,0.0,2.0,3.3,1.2,1.5,2.2,3.1,2.0,1.9,0.1,1.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,152.0
1816,5.7,7.8,8.2,7.6,7.2,6.3,-0.4,0.1,1.7,4.1,2.9,3.9,3.2,1.8,1.8,1.1,1.0,1.1,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,132.0
1817,6.6,9.0,11.1,12.6,10.5,10.6,0.3,0.7,2.3,4.3,1.5,0.9,2.0,3.8,2.3,2.9,1.8,1.4,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,143.0
1818,9.4,11.9,13.1,15.3,14.6,12.7,4.1,3.9,5.4,7.2,2.7,1.3,1.2,2.5,1.5,1.1,1.4,1.6,3.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,124.0
1819,10.5,10.4,9.4,7.1,5.9,4.2,8.6,8.7,10.3,9.5,0.5,2.4,2.1,0.9,2.2,3.1,1.9,1.8,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,151.0
1820,5.4,6.0,6.8,7.2,6.6,5.4,1.8,2.6,3.2,3.7,1.2,1.3,2.1,3.3,2.3,2.0,0.2,0.7,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,164.0
1821,5.0,7.8,8.0,9.0,8.2,7.4,-1.2,-1.4,-0.3,2.8,0.4,1.7,2.2,2.6,2.0,0.9,1.2,1.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,161.0
1822,7.5,9.2,9.5,9.9,9.0,7.6,0.7,0.1,2.2,4.6,1.5,2.1,1.7,1.8,1.5,0.8,1.3,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,114.0
1823,6.7,6.9,8.1,8.3,7.9,6.8,1.1,1.4,2.5,4.7,1.7,0.7,1.2,2.4,0.9,1.2,0.4,0.3,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,150.0
1824,4.3,5.7,6.1,5.8,5.1,4.0,2.7,2.6,3.6,4.0,3.3,1.6,2.5,2.4,3.1,2.4,1.9,3.1,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,124.0
1825,3.7,6.1,8.1,9.5,8.3,7.6,-2.0,-2.0,-0.2,1.5,2.4,1.9,1.3,2.7,2.8,2.8,1.5,1.2,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,163.0
1826,7.9,9.1,8.7,8.9,8.0,6.8,4.7,6.6,6.6,6.2,2.6,6.3,4.1,3.9,3.1,2.8,0.2,2.0,3.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,143.0
1827,3.3,4.7,5.7,5.6,5.0,3.4,-0.3,0.0,1.5,2.1,3.6,3.5,2.8,2.8,2.7,2.3,0.9,2.1,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,127.0
1828,7.6,8.7,9.2,9.0,8.4,7.7,5.5,5.8,6.7,7.1,3.6,3.2,2.6,2.7,2.6,2.8,3.6,2.4,1.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,170.0
1829,9.1,9.7,10.6,8.8,8.3,6.6,3.0,3.9,5.9,7.4,2.7,1.9,2.1,5.1,4.7,3.1,0.2,0.2,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,115.0
1830,8.1,9.1,8.8,11.2,10.5,8.9,0.1,1.4,3.6,6.2,1.1,1.8,0.7,3.1,2.4,3.1,0.3,0.1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,113.0
1831,8.1,10.8,11.7,13.5,13.1,12.1,2.4,3.1,4.6,6.9,2.8,1.8,1.2,1.1,0.6,1.3,1.8,1.9,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,155.0
1832,5.4,5.6,5.7,7.9,7.9,7.6,5.3,5.2,5.3,5.3,3.1,2.5,2.2,3.4,3.5,4.1,1.7,1.6,1.6,2.5,1.5,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,161.0
1833,8.3,9.2,11.0,11.7,10.6,8.8,5.5,6.1,7.4,7.8,2.5,2.8,4.4,2.9,3.3,2.6,2.0,2.3,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,77.0
1834,6.9,8.7,9.9,14.9,14.1,12.5,1.9,3.0,3.5,4.8,2.8,2.0,2.3,2.3,2.0,1.5,2.0,1.9,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,179.0
1835,13.6,15.7,17.1,20.1,19.4,16.5,5.5,5.9,8.4,11.4,0.7,1.1,1.1,1.9,2.1,1.7,1.7,1.8,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,168.0
1836,17.3,18.8,18.7,17.4,17.2,16.0,7.9,8.1,11.3,14.5,3.0,1.4,0.5,0.9,1.0,2.0,1.0,2.7,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,134.0
1837,16.0,16.1,16.8,18.1,16.4,14.3,13.1,13.1,13.6,14.7,0.4,1.1,2.1,2.7,3.5,3.9,2.4,1.8,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,3.0,5.0,139.0
1838,6.5,8.6,9.4,9.5,9.5,8.2,-1.1,-0.6,2.4,5.0,2.0,2.1,2.3,2.9,1.7,1.8,0.8,0.7,1.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,143.0
1839,10.7,11.3,13.1,12.5,11.6,10.4,9.2,9.4,10.0,10.4,2.1,2.7,3.3,4.4,3.0,3.1,2.7,2.1,1.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,114.0
1840,11.0,11.6,12.8,12.3,10.8,9.3,7.1,7.7,8.6,8.5,4.6,3.9,4.0,5.3,4.0,4.2,2.0,1.8,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,135.0
1841,10.5,12.3,13.9,16.4,16.3,14.4,1.6,3.6,5.3,7.7,1.3,1.2,2.4,3.0,2.8,1.8,1.0,1.2,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,159.0
1842,14.0,15.4,16.9,19.3,17.0,13.9,5.0,6.8,7.5,11.3,1.4,1.4,1.5,3.2,2.1,4.3,1.1,0.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,136.0
1843,10.9,11.4,10.9,9.4,8.4,7.8,7.7,7.8,8.5,9.4,3.8,4.1,3.0,4.6,3.8,4.5,2.0,2.6,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,92.0
1844,7.6,8.5,9.6,10.4,9.1,7.4,2.9,4.9,6.3,6.8,1.2,3.4,1.4,4.0,3.7,3.2,0.5,0.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,138.0
1845,8.6,9.7,11.1,13.2,12.7,10.8,1.2,2.4,4.4,6.2,2.1,1.7,1.7,3.3,3.4,2.9,0.0,0.2,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,138.0
1846,11.3,14.3,14.0,15.1,13.5,11.3,3.2,4.1,6.4,9.0,1.9,1.4,2.2,2.4,2.8,1.8,1.8,2.1,2.6,3.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,158.0
1847,11.8,12.4,12.2,13.4,11.9,11.2,5.1,6.3,8.4,9.5,1.1,1.8,1.5,0.9,1.5,0.4,0.5,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,87.0
1848,12.8,15.3,16.5,16.1,15.4,14.1,4.2,5.5,7.2,10.1,1.1,1.5,2.5,2.8,2.4,2.2,1.9,2.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,132.0
1849,9.9,11.8,13.1,14.3,13.9,12.4,0.3,1.1,3.0,7.1,2.4,2.1,2.2,2.4,2.2,2.1,0.9,2.1,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,134.0
1850,16.0,17.7,18.2,18.4,17.4,16.4,6.7,8.6,11.0,13.0,0.6,3.2,2.5,3.0,2.6,1.7,0.4,1.3,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,111.0
1851,17.3,18.3,19.5,20.3,20.2,18.7,9.7,10.0,12.1,14.2,1.7,0.8,1.2,1.5,2.3,1.6,1.7,2.9,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,157.0
1852,11.4,14.2,16.3,17.7,16.4,14.9,4.6,4.7,6.7,9.4,2.6,0.8,0.8,2.4,2.4,0.8,2.5,1.6,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,165.0
1853,14.4,17.8,18.9,18.9,18.7,17.1,11.2,10.7,11.6,12.3,2.8,2.3,1.2,2.6,1.0,2.4,3.0,1.7,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,139.0
1854,18.1,20.1,21.4,19.7,19.0,18.1,11.9,12.0,13.5,15.9,1.5,1.6,3.0,1.4,1.6,1.0,1.0,1.7,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,107.0
1855,17.3,18.7,19.2,20.1,19.7,18.1,14.9,14.8,15.3,16.3,2.8,2.9,3.4,3.5,2.1,2.4,2.0,1.6,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,136.0
1856,15.0,16.6,16.9,17.9,16.1,15.2,9.8,10.2,11.7,12.6,2.2,2.0,1.6,4.4,4.7,2.9,0.8,1.6,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,137.0
1857,8.6,8.3,8.4,8.5,8.2,7.7,9.6,9.4,8.9,8.4,2.5,2.2,2.2,2.6,2.0,2.4,3.2,2.9,3.6,2.9,2.5,4.5,4.5,3.0,4.5,6.0,0.0,0.0,0.0,1.5,3.0,2.0,147.0
1858,14.5,14.1,13.7,14.2,13.9,13.7,13.1,12.7,13.4,14.4,3.1,2.7,1.9,4.3,4.0,4.9,3.0,3.4,2.7,3.3,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,193.0
1859,17.9,19.2,20.4,21.3,20.4,19.7,11.8,13.0,13.9,16.0,1.2,1.1,1.1,1.4,1.2,2.1,0.5,1.2,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,120.0
1860,12.7,11.7,11.8,12.3,10.9,9.6,10.0,9.4,10.4,11.6,4.7,4.6,4.5,5.1,5.5,5.3,4.1,4.4,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,152.0
1861,12.1,14.7,16.2,18.4,17.1,15.8,3.8,5.7,7.7,10.1,3.0,1.7,2.0,0.7,2.9,2.9,1.1,1.9,2.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,101.0
1862,16.4,19.2,20.8,16.8,16.3,15.4,13.2,14.0,14.5,15.6,2.3,2.2,2.6,2.9,4.4,3.7,2.6,2.7,3.9,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,127.0
1863,18.6,21.5,23.1,24.0,22.2,20.5,14.0,14.5,15.6,17.4,0.7,1.0,1.3,3.5,3.6,3.9,1.8,1.3,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,137.0
1864,16.5,17.5,18.4,18.1,16.9,15.4,11.3,13.0,14.1,15.1,5.1,4.3,3.9,4.5,3.7,3.2,1.0,1.8,3.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,118.0
1865,16.9,19.9,22.0,21.9,20.3,18.6,7.5,9.0,11.4,14.2,1.7,2.3,1.7,3.2,2.4,2.4,2.9,3.0,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,92.0
1866,17.2,20.4,25.8,24.1,23.1,21.5,15.8,15.5,15.9,16.7,0.8,2.4,5.7,3.7,2.7,1.8,1.9,0.4,0.3,0.9,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0,4.0,6.0,114.0
1867,17.2,17.8,16.2,14.8,15.1,15.2,11.9,14.0,16.1,16.4,1.3,0.9,3.9,1.7,2.2,0.6,0.8,0.8,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,124.0
1868,17.2,18.4,18.8,20.3,19.2,16.8,7.8,10.3,12.9,15.7,2.0,2.9,2.7,1.5,2.9,3.9,0.5,0.4,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,154.0
1869,19.1,20.4,20.9,19.8,18.5,17.1,12.2,13.1,15.8,17.3,3.4,3.1,4.5,3.4,4.0,2.7,2.8,3.3,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,177.0
1870,17.4,19.6,21.0,21.3,20.0,18.6,8.2,10.3,12.5,15.0,2.2,1.5,2.2,3.0,2.4,1.8,1.8,2.4,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,164.0
1871,16.3,15.3,15.8,15.7,15.2,14.8,14.6,15.5,16.1,16.4,1.4,2.0,2.0,2.5,2.8,3.3,2.9,1.1,1.7,0.8,0.0,0.5,1.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,121.0
1872,20.8,20.6,21.9,23.7,22.7,20.6,15.9,16.2,17.1,20.2,3.1,2.5,1.7,2.2,2.6,3.1,1.7,1.8,0.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,133.0
1873,22.5,23.6,24.1,21.9,21.1,20.0,13.9,15.7,17.4,20.4,1.9,1.9,2.4,2.4,1.5,1.7,1.9,1.6,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,148.0
1875,21.9,24.2,24.6,22.9,22.1,20.8,13.6,15.1,17.3,19.5,1.8,1.9,2.4,3.4,2.8,2.8,2.9,2.5,2.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,150.0
1877,18.8,19.6,20.7,17.9,17.2,16.9,16.9,17.3,17.7,18.2,2.6,3.2,2.3,2.5,3.1,3.4,1.8,2.2,2.4,2.5,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,4.0,2.0,161.0
1879,13.6,15.8,14.6,14.6,15.4,13.8,10.7,11.1,11.3,12.1,3.3,3.5,3.9,3.5,3.4,3.2,1.9,2.0,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,137.0
1880,19.2,19.6,20.3,18.6,18.5,18.2,14.6,15.1,16.2,17.7,3.0,3.0,2.9,2.4,3.1,2.4,1.8,2.7,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,140.0
1881,16.5,18.6,20.4,21.5,20.7,18.3,6.6,9.1,11.2,13.9,1.4,2.6,1.9,3.3,2.9,2.6,0.4,0.6,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,140.0
1882,17.5,18.4,19.6,16.9,16.1,14.7,15.2,15.3,15.7,16.5,2.2,1.3,1.3,1.5,2.3,1.6,0.9,0.0,0.3,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,4.0,0.0,137.0
1883,15.2,16.4,16.9,18.7,18.5,17.1,10.9,11.9,12.8,14.5,1.7,1.1,1.0,1.7,0.8,2.5,0.1,0.6,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,151.0
1885,14.3,14.1,13.8,15.4,17.1,19.2,13.1,13.2,13.6,14.0,3.2,4.0,4.2,0.6,0.4,4.9,3.2,3.5,3.0,3.1,10.0,9.5,8.0,2.5,0.0,5.5,0.5,5.0,6.0,5.0,4.0,3.0,106.0
1886,16.0,17.4,18.6,18.3,18.3,17.5,12.6,13.3,13.9,14.9,0.7,0.8,2.6,1.9,1.4,1.3,0.6,0.9,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,124.0
1887,17.9,20.2,21.9,22.4,21.2,19.6,10.1,11.1,12.7,15.8,1.6,2.4,2.1,2.3,1.8,2.2,1.1,0.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,165.0
1888,22.5,23.3,25.0,24.4,23.6,22.3,11.6,14.0,17.6,20.2,2.9,2.8,3.2,1.9,1.6,2.1,0.9,0.1,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,156.0
1889,16.9,17.7,19.8,19.6,19.6,19.3,15.9,16.0,16.3,16.6,2.1,2.4,3.0,2.2,1.9,1.1,1.7,2.5,2.6,1.9,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,5.0,1.0,154.0
1890,19.5,19.7,19.3,16.5,16.2,16.5,20.1,20.1,19.7,19.6,3.6,2.6,2.4,0.0,1.2,0.4,4.5,3.2,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,5.0,2.0,177.0
1891,19.9,21.5,22.2,26.2,26.0,23.8,11.9,14.6,16.6,18.0,1.4,0.9,0.7,1.4,0.7,0.6,0.2,0.9,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,137.0
1892,23.7,24.8,26.0,26.7,25.3,23.9,15.8,18.2,20.6,22.3,1.1,2.0,2.7,2.0,2.2,2.6,0.6,2.6,2.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,99.0
1893,21.9,24.0,25.8,28.3,27.2,26.0,16.3,17.5,19.6,21.6,1.5,1.4,2.5,1.9,2.1,3.6,2.0,1.9,4.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,203.0
1894,24.7,25.6,26.9,25.4,25.1,24.2,18.1,19.6,21.6,23.1,2.1,1.7,2.3,2.8,2.1,1.8,3.6,2.8,3.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,123.0
1896,17.9,18.9,20.9,22.4,22.2,20.4,12.3,12.8,13.3,16.4,2.5,2.1,2.8,3.6,4.5,3.3,1.6,2.1,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,1.0,134.0
1897,21.8,23.2,25.0,28.8,27.8,24.7,12.2,13.9,16.5,19.0,2.8,2.0,1.2,1.6,1.8,1.9,1.8,2.1,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,166.0
1898,24.7,25.5,27.6,28.9,28.5,24.6,16.5,18.3,20.3,21.7,1.1,1.2,1.4,0.9,0.8,1.9,1.1,3.2,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,155.0
1899,23.2,25.8,26.8,29.0,25.8,23.7,13.8,16.2,18.6,20.8,0.8,0.9,0.9,3.8,2.5,2.5,1.3,1.1,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,114.0
1901,24.4,25.8,27.8,30.0,28.1,25.8,16.9,18.5,21.6,22.6,1.5,1.3,1.1,2.6,3.4,3.5,1.7,1.6,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,170.0
1902,24.7,26.3,27.3,27.6,26.1,24.4,16.8,18.8,21.1,22.9,0.9,2.5,1.9,2.5,2.8,2.9,2.3,3.7,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,158.0
1903,26.8,28.2,30.1,30.1,29.7,28.6,18.6,20.6,22.4,24.8,1.6,1.8,1.9,2.2,1.5,1.6,0.1,0.5,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,106.0
1904,28.2,28.9,30.0,25.6,25.2,24.6,19.8,21.2,24.0,26.6,1.2,1.4,1.9,2.8,2.5,2.2,2.2,3.1,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,164.0
1905,23.4,24.3,24.9,24.6,24.6,24.2,20.7,20.7,21.4,22.4,1.9,1.4,1.3,2.6,2.2,1.7,1.5,2.8,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,163.0
1906,28.3,28.3,28.9,28.3,26.3,24.9,22.7,23.8,24.7,26.6,3.0,2.8,2.7,1.8,2.1,2.3,1.9,3.5,2.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,87.0
1907,23.7,25.1,25.6,28.2,27.7,26.4,19.9,20.5,21.5,21.9,4.0,3.0,3.4,2.9,3.4,2.4,1.5,3.1,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,4.0,152.0
