382,7,8.2,9.3,8.8,8,7.1,2.6,1.9,2.9,5.5,0.9,1.6,2.6,3.4,3.5,3.6,0.9,0.6,0.8,0.8,0,0,0,0,0,0,0,0,0,0,12,6,158
412,8.6,9.6,10.9,10.8,10.5,9.9,4.9,4.5,5.4,6.9,2.5,3.3,3,2.6,2.4,2.5,1.4,1.3,1.6,2.4,0,0,0,0,0,0,0,0,0,0,2,2,158
503,23,25.9,26.9,24.2,23.3,22.9,14.7,16.2,18.5,20.8,2.6,2.1,2,2.6,2.9,2.1,1.5,2,1.3,1.1,0,0,0,0,0,0,0,0,0,0,5,2,158
510,20.5,20.3,21.4,21.6,18.8,18.7,17.1,17.5,18.2,19.3,1.7,2,2.7,2.1,1.7,0.6,1.7,0.7,0.5,1.1,0,0,0,0,1,0,0,0,0,0,5,3,158
532,19.5,19.3,18.5,18.7,19.1,19,19.8,19.8,20.1,20,2.5,2.7,2.8,3.2,2.6,3.1,1.7,2.4,1.8,0.6,6,4.5,10,0.5,1,1.5,0,0.5,0.5,2.5,6,3,158
538,24.6,25.2,25.5,25.8,25,24.3,20,21.3,22.4,23.5,3.5,2.7,3.4,3.1,3.1,2.7,2.8,3.2,3.2,3.5,0,0,0,0,0,0,0,0,0,0,6,2,158
664,8.5,9.1,10.2,8.1,7.4,6.3,4.9,4.8,5.6,7.1,2.2,2.9,2.5,3.6,1.9,1.3,0.8,0.6,0.9,1.6,0,0,0,0,0,0,0,0,0,0,1,2,158
896,21.4,22,22.2,20.3,19.7,19.6,20,20,20.4,21.1,0.8,1.1,1.6,1.7,2.4,1.1,1.1,1.5,0.6,0.5,0,0.5,0.5,5,8,8,0.5,0.5,0.5,1,6,3,158
923,28.1,29.6,29.7,32.3,32.3,31.6,26.6,27,27.4,26.8,2.7,3.8,2.2,3,2.6,2.9,1.9,2.4,2.1,2.2,0,0,0,0,0,0,0,0,0,0,7,3,158
1154,3.9,5.3,5.3,5.1,4.5,4,0.2,0.1,0.7,2,2.9,4.6,4.1,3.8,3.4,3.5,1.6,1.4,1.5,3,0,0,0,0,0,0,0,0,0,0,2,4,158
1168,9.1,9.9,10.4,11.2,10.2,8.9,6.8,7.2,7.7,8.5,2,1.9,2,2.4,2.8,2.4,1.8,1.7,0.8,1.1,0,0,0,0,0,0,0.5,0,0,0,3,6,158
1173,13.2,15.5,17.3,18.5,17.5,16,4.4,5.7,7.8,10.6,0.7,1.2,2.3,2.3,2.3,2,1,0.5,0.5,0.4,0,0,0,0,0,0,0,0,0,0,3,0,158
1183,9.1,9.5,9.6,9,8.6,7.6,7.9,8,8.3,8.6,1.7,1.2,0.1,2.7,2.7,2.4,2.3,2.8,3,2.2,0,1,0.5,0,0,0,0.5,0,0,0.5,3,2,158
1203,17.3,19.2,20.7,21.5,20.2,18.5,8.1,9.9,12.9,15.3,1.2,1.5,1.3,4.3,4,3.4,0.5,1.1,1.2,0.9,0,0,0,0,0,0,0,0,0,0,4,2,158
1242,26.7,28.8,29.8,31.7,30.4,29.3,21.2,22.2,23,25.4,1.7,1.9,1.8,2.3,1.8,2,0.1,0.6,1.1,0.6,0,0,0,0,0,0,0,0,0,0,5,5,158
1270,27.1,28.1,28.8,24.4,25.5,25,21.5,22.3,23.1,25.9,1.4,1.7,3,2.5,0.8,0.7,0.9,0.1,0.6,1.8,0,0,0,0,0,0,0,0,0,0,6,6,158
1314,28.5,30.9,31.7,30.5,30.3,29.6,24,24.8,26.5,28,1.9,0.7,1,1.4,1.3,0.7,1.5,1.7,1.9,1.9,0,0,0,0,0,0,0,0,0,0,8,2,158
1322,31.5,32.9,33.2,32.9,31.6,30.2,26,27.3,29.4,30.8,2.1,2.3,3.1,3.1,2.3,2.5,0.9,1.2,1,1.1,0,0,0,0,0,0,0,0,0,0,8,2,158
1445,14.6,16.8,18,18.4,17.2,16,12.5,12.3,12.7,13.9,0.2,1.3,0.9,0.8,0.9,0.9,1.9,1,1.1,0.9,0,0,0,0,0,0,0.5,0,0,0,11,4,158
1846,11.3,14.3,14,15.1,13.5,11.3,3.2,4.1,6.4,9,1.9,1.4,2.2,2.4,2.8,1.8,1.8,2.1,2.6,3.1,0,0,0,0,0,0.5,0,0,0,0,3,6,158
1902,24.7,26.3,27.3,27.6,26.1,24.4,16.8,18.8,21.1,22.9,0.9,2.5,1.9,2.5,2.8,2.9,2.3,3.7,3,1.2,0,0,0,0,0,0,0,0,0,0,5,6,158
1431,20.3,20.9,23.1,21.6,20.1,19.2,12.8,15.5,18.2,19.8,1.1,2,3.2,2.9,2.9,1.8,0.8,1.2,1.2,1.8,0,0,0,0,0,0,0,0,0,0,10,3,158.5
82,4.6,7.5,9.3,10.3,9.5,9.5,0,-0.1,0,2,1.4,1.8,3.2,2.3,1.7,1.4,0.9,1,1,0.8,0,0,0,0,0,0,0,0,0,0,12,3,159
469,10.6,12.1,14,18.2,17.2,14.4,2.3,3.1,5.4,8.7,2.1,1.8,1.4,2.1,1.4,2,1.7,1.5,1.9,3.3,0,0,0,0,0,0,0,0,0,0,4,0,159
495,21.5,22.8,24.2,24.8,24.5,23.3,15.2,17.3,19,20.8,1.5,1.5,2.2,2.6,1.9,1.8,0.7,1.4,1,1.6,0,0,0,0,0,0,0,0,0,0,5,2,159
568,32.4,33.3,34.4,36.4,35.3,34.3,27.4,28.4,29.6,31.2,1.7,1.4,1.8,1.7,2,1.9,1,1,1.2,1.3,0,0,0,0,0,0,0,0,0,0,7,4,159
797,6.2,6.9,7,6.3,5.5,4.2,5.3,5.2,5.4,6,5.1,4.8,4.2,4.1,3.6,2.7,4.2,4.1,3.8,4.2,0,0,0,0,0,0,0,0,0,0,3,3,159
830,19.4,21.6,23.9,23.3,22.7,21.8,10.3,11.6,13.8,16.2,1.8,1.6,2.4,3.1,3,1.1,2.4,3.1,3.3,2.9,0,0,0,0,0,0,0,0,0,0,4,1,159
917,31.5,33,33.2,34.2,33.1,31.6,26.2,27.1,28.7,30.3,2.8,2.6,3.8,3,2.3,2.8,0.4,0.4,1.6,2,0,0,0,0,0,0,0,0,0,0,7,4,159
1119,6.5,7.3,8.9,10.1,8.4,7.8,5,5.1,5.2,5.7,1.4,1.9,1.7,0.8,2.7,2.2,0.8,1.8,1.9,1.4,0,0,0,0,0,0,0.5,0,0,0,12,0,159
1122,8.1,9.9,10.9,11.7,12,7.9,0.4,0.5,1.7,4.1,0.8,1.6,3.1,2.2,2.6,3.5,0.3,0.9,1.1,0.6,0,0,0,0,0,0,0,0,0,0,12,2,159
1142,4.4,6.4,6.3,5.7,5.2,4.5,-1.4,-0.8,0.9,2.7,0.4,1.2,1.1,3.3,3,2.4,0,0.3,0.2,0.5,0,0,0,0,0,0,0,0,0,0,2,4,159
1147,8.7,10.7,12.6,14.4,13.7,12.8,1.1,1.9,3.6,5.5,2.9,2.2,3.3,2.8,2.7,2.8,2.1,1.2,2,1.8,0,0,0,0,0,0,0,0,0,0,2,2,159
1159,6.3,8.3,8.4,10,9.2,8.4,0.3,0,2.2,5.1,1.2,1.1,2.5,2.3,2.6,1.7,1,0,1.1,1.5,0,0,0,0,0,0,0,0,0,0,3,1,159
1202,16.1,15.9,16.2,18.4,18.2,16.9,11.8,13.7,14.9,15.9,1.8,2.4,1.5,0.7,3.4,2.8,0.6,0.6,1.3,1.6,0,0,0,0,0,0,0,0,0,0,4,1,159
1260,27.8,30.5,31.5,26.9,26,25,22.1,24,25.5,26.4,2,1.6,1.2,3.8,2.8,2.5,1.5,2.7,2.3,2.7,0,0,0,0,0,0,0,0,0,0,6,0,159
1324,30.8,32,32.5,29.4,29.3,29,25.8,27.5,29.1,30,1.5,3.9,2.7,2,1.1,2.3,0.7,0.6,0.8,0.4,0,0,0,0,0,0,0,0,0,0,8,4,159
1337,30.2,31.2,31,31.8,30.9,30,26.7,27.9,28.9,29.5,2.2,3.5,3.6,3.4,3.1,3.3,0.6,0.4,1,2.1,0,0,0,0,0,0,0,0,0,0,8,2,159
1457,16.1,18.7,20.7,20.9,19.2,17.6,9.2,9.7,11.6,13.4,3.5,3.2,1.9,2.2,2.5,2.1,2,2,2.3,2.6,0,0,0,0,0,0,0,0,0,0,11,2,159
1512,7.4,8,8.4,9.4,9.7,9.7,6.6,6.4,6.6,7,2.7,2.8,2.8,2.8,2,3,2.7,2.4,2,2.8,0.5,2,2,1,0,0,0.5,1,1.5,0.5,2,3,159
1513,7.9,7.9,7.1,5.6,5.5,4.4,5.2,5.4,6.4,7.4,3.8,1.6,3.1,5.1,4.7,4.5,1.2,2.1,2.9,5.1,0,0,0,0,0,0,0,0,0,0,2,4,159
1610,22.2,23.9,23.8,24.4,23.6,21.9,14.5,16,18.3,21.5,1.2,3.4,2.9,3,2.3,2.4,2.4,2.3,2.9,2.9,0,0,0,0,0,0,0,0,0,0,5,2,159
1617,22.7,25.3,27.1,30.1,29.7,28.5,19.6,19.8,20.3,21.2,1.1,1.4,1.5,2.6,2.4,2.1,1.9,1.4,1.6,0.3,0,0,0,0,0,0,2,0,0,0,6,4,159
1651,27.2,26.6,28.2,29.1,27.3,27.7,24.5,24.6,25.4,25.8,6.6,7.1,6.6,7.3,5.1,7.1,6.8,5.6,7,7.2,0,0,0,0,0.5,0,1,0,0,0,7,3,159
1673,24.9,25.7,27,27.4,26.1,25.6,21.9,22.4,23.5,23.8,2.4,3.1,3.6,2.6,1.8,2.8,2.2,2.9,2.5,2.6,0.5,0,0,0,0,0,0,0,0,0,7,2,159
1841,10.5,12.3,13.9,16.4,16.3,14.4,1.6,3.6,5.3,7.7,1.3,1.2,2.4,3,2.8,1.8,1,1.2,1.3,0.9,0,0,0,0,0,0,0,0,0,0,3,1,159
1918,16.5,17.1,17.5,15.7,15.8,15.8,17.2,16.9,15.5,15.7,1.3,2.6,2.5,1.9,2.4,2.1,2.6,1.5,1.3,0.6,2,2,4.5,1.5,3,1.5,0,1,1.5,1.5,5,0,159
1950,29.2,30.4,30.6,32.2,32.5,31.4,23.9,25.5,26.6,27.8,0.8,1.3,1.8,1.6,1.2,1.2,1.5,1.6,1.5,1.1,0,0,0,0,0,0,0,0,0,0,7,6,159
1981,30.7,31.9,31.9,32.7,32.4,30.9,24.8,26.3,27.4,29.3,1.8,1.8,2.2,2.5,2.9,2.5,1.1,0.8,0.9,1.2,0,0,0,0,0,0,0,0,0,0,8,2,159
2030,28.6,29.3,31.2,30.2,29.5,28.6,22.5,23.9,25.8,26.9,2.2,2.3,2,2,2,1.4,1.9,1.5,2.4,2.3,0,0,0,0,0,0,0,0,0,0,9,1,159
122,16.3,17.6,16.9,18.2,18.6,18.4,14.6,15.2,15.4,15.7,1.9,2,2.1,2.5,2.3,1.6,1.2,1.5,2,1,0,0,0,0,0,0,0,0,0,0,5,6,160
217,32,32.9,32.1,31.7,31.2,31.2,26.6,27.7,28.8,29.6,1.7,2.3,1.4,0.4,2.2,0.7,1,1,1.5,1.2,0,0,0,1.5,0,0,0,0,0,0,8,4,160
403,5.8,5.9,5.9,6.5,6.5,6.2,4.3,4.5,4.7,5.2,1,0.7,0.8,0.2,1.5,0.1,2.2,1.3,0.8,0.8,0.5,1,1,0.5,0.5,0,0,0,0.5,1,2,1,160
572,32.5,32.8,34.4,35.7,34.5,33.1,28,29,30.1,30.6,1.2,1.3,0.9,1.1,2.3,1.9,1.5,0.8,1.8,1.8,0,0,0,0,0,0,0,0,0,0,7,0,160
837,11.9,13.4,15.1,16.8,15.2,13.9,4.1,6.4,8.8,10.8,2.3,3,2.9,3.2,4.4,3.1,0,0.5,0.3,0.5,0,0,0,0,0,0,0,0,0,0,4,0,160
1064,22.4,22.7,22.8,22.1,20.7,19.7,21.2,20.6,21.7,22.1,2.1,2.4,2.1,4.2,3,3.3,5,5.5,5.7,1.8,0,0,0,0,0,0,0.5,2.5,0.5,0,10,0,160
1176,13.7,13.4,14.5,15.6,14.2,12.9,14.2,14.2,13.9,14,2.3,2.4,2.8,4.6,4.5,3,0.7,1.7,2.3,2,0,0,0,0,0,0,0,0,0,0,3,3,160
1209,15.3,16.5,16.3,17,15.9,15.2,14.2,14.5,14.7,14.9,2.9,5.5,2.6,4.9,3.7,3.3,2,2.5,2,2.8,1,1.5,0,0,0.5,2,1.5,1.5,1,1.5,4,1,160
1237,22.1,22.7,23.1,23.7,23.7,23.3,17.9,18.4,19.9,21.3,2.4,1.7,2,1.3,1.8,1.3,1.1,0.6,0.6,1.5,0,0,0,0,0,0,0,0,0,0,5,1,160
1354,24.1,26,26.5,28,26.2,24.3,14.8,16.1,19.4,21.5,1.4,1.6,1.9,0.3,1.1,0.9,1.4,2.2,1.9,1.3,0,0,0,0,0,0,0,0,0,0,9,6,160
1522,7.7,8.1,8.4,8.9,6.1,6.2,5.2,5.5,5.9,7,4,3,3.4,0.8,2.8,1,3.1,3.4,2.2,3,1,2,2,3,3,2,1.5,0.5,1,1,3,6,160
1554,10.9,10.8,11.1,10.6,10.2,10,11.4,11.3,11.3,11.1,3.7,3.6,3.4,4.3,3.5,2.4,2.3,2.4,2.1,3.9,0.5,1.5,2,1.5,1,1,0,0,0,0.5,4,4,160
1587,21.6,23.3,24.4,25.1,24.8,23.4,13.5,15.8,17.7,20,3,2.7,3.2,3.5,3.4,3,1,1.3,1.5,2.8,0,0,0,0,0,0,0,0,0,0,5,2,160
1593,21.2,22.9,23.2,25.6,25,23.7,18.4,19,19.3,20.7,1.3,2.2,1.6,2.9,3.2,3.3,2,0.3,1.2,1,0,0,0,0,0,0,0.5,0,0.5,1,5,1,160
1686,33.5,34.5,34.9,36.3,35,33.8,26.9,28.9,30,31.3,1.1,1.1,1.7,1.8,3,2.3,0.4,0.5,0.6,1.3,0,0,0,0,0,0,0,0,0,0,8,6,160
1743,6.4,8,8,8.5,7.5,5.9,-0.4,-0.3,1.1,4,0.2,0.6,1.7,3.5,1.6,0.7,0.5,1.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,1,5,160
1751,2.9,3.9,5.7,6.2,6,5.8,0.2,-0.1,1.2,2.3,1.7,1.7,0.9,2.1,1.6,2.1,0.5,0.9,1.1,1.1,0,0,0,0,0,0,0,0,0,0,1,5,160
1806,6.8,8.1,8.9,6.3,5.7,4.5,3.6,3.4,4.9,6.5,3.2,2.6,2.7,3.3,3.1,1.8,1,1.3,4.3,4,0,0,0,0,0,0,0,0,0,0,2,2,160
1949,28.4,30,31.2,31.6,31.1,30.4,23.1,24.6,24.8,26.8,0.9,1.4,1.8,2.7,2.7,1.4,0.2,0.9,0.9,1.2,0,0,0,0,0,0,0,0,0,0,7,4,160
1989,30.1,32.3,33.7,33.1,32.5,31.9,25.2,26.2,28.4,29,2.2,1.6,1.9,2.9,4.1,3.4,0.4,1.4,1.8,1.7,0,0,0,0,0,0,0,0,0,0,8,3,160
124,19,19.9,20.4,21.3,21.8,22,18.4,18,18.2,18.8,2.5,2.5,2.3,1.2,3.2,1.3,2.3,2.3,2.5,1.9,5,0.5,0,9,1,1.5,2.5,1,1,1,5,2,161
225,29.3,29.1,30.7,30.4,29.2,27.8,24.8,26.2,27.3,28.3,3.2,4.3,2.9,4.7,3.4,3.7,2.2,2.2,2.5,2.8,0,0,0,0,0,0,0,0,0,0,8,1,161
235,31.9,31.8,32.1,33.5,32.3,30.8,24.8,26.2,28,29.8,2.5,2.2,2.1,3.7,3.4,3.1,1.7,2.4,1.9,2.3,0,0,0,0,0,0,0,0,0,0,8,0,161
528,25,27.2,28.4,29.2,28.2,27.4,21.4,22.5,22.8,24.3,0.4,0.8,1.3,1.4,2.1,1.8,1.8,2.1,2,1.9,0,0,0,0,0,0,0,0,0,0,6,0,161
550,28.6,29.8,30.9,30.9,29.5,28,22.7,24.3,25.9,27.1,1.9,1.1,1.7,2.9,2.3,2.2,0.7,0,1.1,1.9,0,0,0,0,0,0,0,0,0,0,7,1,161
555,30.1,33.1,33.2,32,30.9,30.5,25.9,26.3,27.1,28.8,1.1,3.4,3.2,3.7,3.6,2,2,1.8,1,0.6,0,0,0,0,0,0,0,0,0,1.5,7,6,161
578,24.2,24.5,25.1,27.8,27.2,26.3,20.4,21.4,22.5,24.9,0.6,1.4,2.1,3.5,3.4,4,0.2,0.8,0.8,1,0,0,0,0,0,0,0,0,0,0,7,6,161
676,21.5,23.2,25,23.9,22.7,21.3,13.6,15.5,17.7,19.1,0.5,2.2,2.2,4,3.6,1.7,0.2,0.6,0.9,1.1,0,0,0,0,0,0,0,0,0,0,10,6,161
729,15.8,17.6,19.5,19.4,18.5,18,9.8,10.4,11.4,13.1,2.3,1.9,1.8,2.4,2,1.7,1.5,2.2,2.4,3.3,0,0,0,0,0,0,0,0,0,0,11,2,161
878,17.5,20.1,19.7,18.7,16.4,15.2,9.4,11,13,15.2,1.4,1.6,1.4,4.2,3.9,3.1,2.6,2.7,3,1.6,0,0,0,0,0,0,0,0,0,0,5,5,161
1097,13.4,14.2,14.1,14.9,14.9,14.9,14.3,13.1,13.1,13.1,1.4,1.2,1.8,1.8,1.9,2.3,1.9,1.7,1.5,1.7,1,2.5,1.5,0,0,0.5,0,0,1,1,11,6,161
1230,24.4,25.8,26.8,23.2,22.4,19.3,17.9,19.4,21.3,22.6,3,3.2,2.9,4,4.7,3.4,1.2,2.2,1.3,1.2,0,0,0,0,0,0,0,0,0,0,5,1,161
1303,31.6,33,33.7,33.8,33.2,31.8,25.8,27.4,29.2,29.8,1.4,1.6,2.3,3.4,2.1,2.7,2.2,1.9,1.8,0.9,0,0,0,0,0,0,0,0,0,0,7,3,161
1316,31.9,32.6,32.3,30.7,30.2,29.4,27.1,28.6,28.9,29.8,3,2.9,4,3.2,3,1.8,0.1,1.1,0.9,1.9,0,0,0,0,0,0,0,0,0,0,8,4,161
1428,19.3,19.8,21.3,20.6,19.2,18.6,13.6,15,16,18.6,1.7,1,0.8,1.9,2.2,2.9,0.5,0.1,1.3,2,0,0,0,0,0,0,0,0,0,0,10,0,161
1503,6.8,7.2,8.5,8.4,7.6,6.4,5.5,5.3,4.9,5.8,2.5,2,2,3.1,1.7,1.8,1.7,1.6,2.4,2,0,0,0,0,0,0,0,0,0,0,2,2,161
1510,9.4,10.4,11.7,13.2,12.6,11,6.3,5.9,7.6,8.4,1.4,1,1.4,1.2,1.3,0.8,1.3,0.4,1.7,1.6,0,0,0,0,0,0,0,0,0,0,2,1,161
1581,5.9,7.1,7.8,10.7,9.5,8.4,4.5,4.6,4.6,5.4,1.5,1.8,3,3.3,3,2.8,2.8,1.9,1.5,1.4,0.5,0,0,0,0,0,0.5,0.5,0,0.5,4,2,161
1653,22.8,24,25.5,30,29.6,28.5,21.6,21.8,22.3,22.3,0.3,1.2,0.9,2.5,2.1,2.3,0.7,0.8,0.4,1.1,0,0,0,0,0,0,3,2,0,0,7,5,161
1657,30.5,30,30.4,31.5,29.9,29.3,25.2,27.2,28.4,29.8,2.5,2.4,3,3.1,3.1,2.1,1.5,1,2.9,2.7,0,0,0,0,0,0,0,0,0,0,7,1,161
1680,29.8,30.4,30.9,31.7,30.7,29.6,25.5,26.6,27.2,28.6,1.5,1.9,1,1.8,2.7,2.5,2,1.2,1.5,0.9,0,0,0,0,0,0,0,0,0,0,8,4,161
1740,5.2,6,6.9,6.7,6.3,5,0.8,1.5,2.2,4,1.1,1.8,1.4,1.6,1.2,1.3,0.9,2.1,1.6,1.3,0,0,0,0,0,0,0,0,0,0,1,2,161
1821,5,7.8,8,9,8.2,7.4,-1.2,-1.4,-0.3,2.8,0.4,1.7,2.2,2.6,2,0.9,1.2,1.3,1.2,0.4,0,0,0,0,0,0,0,0,0,0,2,3,161
1832,5.4,5.6,5.7,7.9,7.9,7.6,5.3,5.2,5.3,5.3,3.1,2.5,2.2,3.4,3.5,4.1,1.7,1.6,1.6,2.5,1.5,1,2,0,0,0,1,1,1,1,3,0,161
1877,18.8,19.6,20.7,17.9,17.2,16.9,16.9,17.3,17.7,18.2,2.6,3.2,2.3,2.5,3.1,3.4,1.8,2.2,2.4,2.5,0,0,0,1,1.5,1.5,0,0,0,0,4,2,161
103,17.1,18.6,18.5,14.7,12.2,10.8,6.9,9.1,11,13.4,1.9,2.7,2.6,3.9,4.1,3.1,0.1,0.6,0.4,0.7,0,0,0,0,0,0,0,0,0,0,4,5,162
260,21.9,22.3,24,22.8,21.4,20.5,13.5,15.8,18.2,20.1,1.7,2.3,2.6,4,3,1.7,0.4,0.9,1.5,1.2,0,0,0,0,0,0,0,0,0,0,9,4,162
361,13.3,14.3,15.6,16.2,15.1,13.6,6.5,7,9.1,10.9,0.7,0.9,1,0.3,1,1.1,0.1,0.6,1.7,1,0,0,0,0,0,0,0,0,0,0,11,6,162
533,22.8,24,23.8,25.9,24.8,22.5,19.2,19.6,19.8,21.6,1.6,3.7,3.8,3.3,3.7,4.1,0.8,0.9,1.1,1.9,0,0,0,0,0,0,0,0,0,0,6,4,162
560,27.1,28,29.6,29.7,30.2,28.8,22.5,23.9,25.4,26.5,1.4,1.3,1.9,1.8,1.9,2,0.6,0.6,0.7,1.3,0,0,0,0,0,0,0,0,0,0,7,0,162
833,12.8,13.4,14,13.7,12.1,10.5,10.5,10.5,11.5,12.4,5.1,5.5,5.4,3.9,4.8,4,4.9,6.1,5,4.8,0,0,0,0,0,0,0,0,0,0,4,4,162
860,20.9,21.7,22.4,19.5,18.4,17.7,18.1,18.6,20,20.6,2.5,2.5,2.9,3.9,3.4,3.1,2.7,2.5,1.8,2.2,0,0,0,0,0,0,0,0,0,0,5,3,162
1110,7,7.9,7.9,6.8,6.8,7.1,4.2,4.6,5.3,6.1,2.8,4.3,2.7,1.6,0.9,1,2.9,2.8,3.1,2.2,0,0,0,3.5,1,0,0,0,0,0,12,5,162
1113,7.4,9.1,10.6,10.3,9.4,8.3,3.9,3.9,4.3,6.7,1.8,2.7,2.6,1.8,1.7,2.5,1,1.3,0.7,1.8,0,0,0,0,0,0,0,0,0,0,12,1,162
1148,11.4,11.9,12.1,13.1,13,12.4,9.6,9.6,9.8,10.2,3.4,2.2,2.6,3,2.4,2.1,2.5,3,2.5,3,0,0,1,0,0,0,0,0.5,0,0,2,3,162
1352,27.1,28.6,29.7,29.8,29.1,28.2,20.9,21.9,22.7,24.9,1.3,1.6,1.8,1.6,2.5,2.9,0.6,1.5,1.4,1,0,0,0,0,0,0,0,0,0,0,9,1,162
1572,22.9,25.5,26.1,26,24.2,22.4,13.4,16.1,18.7,20.8,1.9,3.2,2.6,3.3,2.9,3.7,1,0.7,1.2,1,0,0,0,0,0,0,0,0,0,0,4,0,162
1575,16.8,17.2,17.1,17.8,18.8,18.1,14.6,15.3,15.5,16.6,2.5,2,2.6,1.1,1.7,1.9,3.5,3.1,3.2,0.8,0,0,0,0.5,0.5,1.5,0,0,0,0,4,4,162
1580,9.7,9.6,9.8,9.4,9.3,8.9,9.9,10,10.1,9.7,3.3,3,2.6,3.3,2.9,4.9,2.3,1.6,3.1,2,0,0,0,0,0,0,0,0,0,0.5,4,1,162
115,17.2,17.6,19,23.9,23.3,21.4,10.9,11.2,13,15.3,2.1,1.4,1.2,3.5,3,1.2,0.4,3,3.1,2.6,0,0,0,0,0,0,0,0,0,0,4,5,163
427,7.5,9.5,12.1,15,13.7,12.6,4.4,4.6,6,6.8,2.9,1.8,2.6,2.3,1.6,0.1,2.2,2.2,2.5,3.4,0,0,0,0,0,0,0,0,0,0,3,3,163
489,20.6,21.2,21.3,19.4,18.7,17.2,13.4,15.4,16.9,18.8,2.6,2,3,4.8,3.8,4.4,0.9,0,1,2.5,0,0,0,0,0,0,0,0,0,0,5,3,163
551,29.2,30,28.7,29.8,29.6,29.3,23.5,24.1,27.1,27.4,3.7,3.4,3.2,1.4,1.3,0.3,1.5,2.7,2.7,3.7,0,0,0,0,0,0,0,0,0,0,7,2,163
561,27.4,28.1,28.4,26.2,26.1,26,26.6,26.5,27,28.9,2.8,2.1,2.4,1.2,1.2,0.4,1.3,0.9,1.5,1.6,0,0,0.5,1,1.5,1.5,0.5,0.5,0,0,7,4,163
598,31.7,32.5,32,33.7,33,31.1,25.2,26.8,28.6,30.8,3.2,3.6,3.9,3.3,3.3,2.9,2.6,3,3.2,2.9,0,0,0,0,0,0,0,0,0,0,8,6,163
620,25.4,25.1,25.4,25.1,24.9,24.6,24.6,24.8,24.7,24.6,1.4,2.8,2.1,1.4,1.9,1.6,0,1.9,1.9,1.8,0.5,1.5,0.5,0.5,2,1,0.5,0,1.5,1.5,9,1,163
625,25.9,27.3,28.5,28,27.4,26,20.1,21.2,22.1,24.2,1.1,0.8,1.9,1.7,1,1.8,0,1.6,1.9,1.6,0,0,0,0,0,0,0,0,0,0,9,5,163
1138,4.4,5.1,5.3,3.8,3.2,2.7,2.9,2.9,3.3,3.6,3.9,4.4,5.5,5.6,3.7,3.4,1.8,2.2,2.4,3.5,0,0,0,0,0,0,0,0,0,0,2,1,163
1195,17.8,19.7,20.8,21.6,20.6,19.8,9.8,11.5,13.8,15.8,0.8,1,1.6,2.6,1.7,1.3,0,0.8,1.5,1,0,0,0,0,0,0,0,0,0,0,4,2,163
1504,6.9,7.7,7.4,6.7,6.4,5.8,4.5,4.1,5,6.3,3,2,4,3,2,1.8,1.3,1.6,1.8,2.2,0,0,0,0,0,0,0,0,0,0,2,3,163
1517,5.5,6.7,8.2,5.9,5.6,5.3,4.4,3.5,3.9,4.9,0.4,0.8,2.5,1.2,0.7,1.8,1.6,0.7,1,0.4,0,0,0,0,0,0,0,0,0,0,2,3,163
1564,15.8,18.2,19.7,19.7,18,16.6,8.2,10.4,11.8,13.4,3.4,4.2,3.4,3.8,2.6,1.9,0.1,1.7,2.4,1.8,0,0,0,0,0,0,0,0,0,0,4,3,163
1708,24.8,25.3,27,26.7,25.3,23.8,17.2,18.7,21.7,23.3,2.7,2.4,2.6,3.5,3.3,2.4,0.9,0.9,1.5,1.7,0,0,0,0,0,0,0,0,0,0,9,4,163
1798,7.9,8.8,8.2,8.6,7.1,6.4,4.8,5.7,6.2,6.8,1.5,1.9,1.5,1.3,2.2,2,0.6,1.6,2.1,0.6,0,0,0,0,0,0,0,0,0,0,2,0,163
1799,6.4,7.7,7.7,8.1,7.1,6,2.3,2.8,3.4,5.3,1.7,3.6,3.2,4.2,3,2.5,0.7,2.2,2.3,1.1,0,0,0,0,0,0,0,0,0,0,2,2,163
1825,3.7,6.1,8.1,9.5,8.3,7.6,-2,-2,-0.2,1.5,2.4,1.9,1.3,2.7,2.8,2.8,1.5,1.2,2.6,3,0,0,0,0,0,0,0,0,0,0,2,0,163
1905,23.4,24.3,24.9,24.6,24.6,24.2,20.7,20.7,21.4,22.4,1.9,1.4,1.3,2.6,2.2,1.7,1.5,2.8,2.4,3.4,0,0,0,0,0,0,0,0,0,0,5,2,163
1939,20.4,21,22,24.3,24.1,23.6,19.1,19.5,19.8,20.1,1.6,1.9,0.7,1.3,1.5,1.1,3.1,2.8,2.6,2.3,0,0,0,0,0,0,1.5,0.5,0,0.5,6,1,163
1996,32.3,33.5,33.6,32.1,31.4,30.1,26.2,26.8,27.5,29.9,2.2,2.6,3.3,3,3.8,3.3,2.4,2.3,2.2,2.9,0,0,0,0,0,0,0,0,0,0,8,2,163
2002,31.4,31.1,33.3,33.1,32.7,30.7,25.1,26.1,27.6,29.9,1.8,1.6,1.6,1.5,0.4,4.8,1.9,2.2,1.7,2.3,0,0,0,0,0,0,0,0,0,0,8,2,163
238,31,32.2,32.6,30.1,29.3,28.8,25.7,27.2,28.8,30.3,4.7,4.7,4.1,4.8,4.3,3.3,2.2,2.7,3,3.5,0,0,0,0,0,0,0,0,0,0,8,2,164
475,22.9,24.1,26.2,24.3,23.2,22.3,14.7,15.7,17.7,20.1,2.6,2.8,0.7,2.2,1.4,1.1,2.4,2.5,2.9,3,0,0,0,0,0,0,0,0,0,0,4,2,164
